ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-01T00:00:00,1,P1-INV1,2.16,20.63,20.69,0.002,0.0033,0.0005,0.0005,0,,0,0.0
2025-01-01T00:00:00,1,P1-INV2,2.16,20.63,20.69,0.0227,0.0227,0.0057,0.0057,0,,0,0.0
2025-01-01T00:00:00,1,P1-INV3,2.16,20.63,20.69,0.0116,0.0116,0.0029,0.0029,0,,0,0.0
2025-01-01T00:00:00,1,P1-INV4,2.16,20.63,20.69,0.0,0.0038,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,1,P1-INV5,2.16,20.63,20.69,0.0,0.0083,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,1,P1-INV6,2.16,20.63,20.69,0.0042,0.0042,0.0011,0.0011,0,,0,0.0
2025-01-01T00:00:00,2,P2-INV1,0.0,3.05,3.05,0.0,0.0067,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,2,P2-INV2,0.0,3.05,3.05,0.0145,0.0145,0.0036,0.0036,0,,0,0.0
2025-01-01T00:00:00,2,P2-INV3,0.0,3.05,3.05,0.0102,0.0102,0.0026,0.0026,0,,0,0.0
2025-01-01T00:00:00,3,P3-INV1,0.56,13.5,13.51,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,3,P3-INV2,0.56,13.5,13.51,0.0112,0.0153,0.0028,0.0028,0,,0,0.0
2025-01-01T00:00:00,3,P3-INV3,0.56,13.5,13.51,0.0,0.0078,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,3,P3-INV4,0.56,13.5,13.51,0.0248,0.0248,0.0062,0.0062,0,,0,0.0
2025-01-01T00:00:00,3,P3-INV5,0.56,13.5,13.51,0.0138,0.0138,0.0035,0.0035,0,,0,0.0
2025-01-01T00:00:00,4,P4-INV1,0.0,17.17,17.17,0.0365,0.0365,0.0091,0.0091,0,,0,0.0
2025-01-01T00:00:00,4,P4-INV2,0.0,17.17,17.17,0.056,0.056,0.014,0.014,0,,0,0.0
2025-01-01T00:00:00,4,P4-INV3,0.0,17.17,17.17,0.0034,0.0096,0.0008,0.0008,0,,0,0.0
2025-01-01T00:00:00,4,P4-INV4,0.0,17.17,17.17,0.0088,0.0088,0.0022,0.0022,0,,0,0.0
2025-01-01T00:00:00,5,P5-INV1,0.0,18.48,18.48,0.0,0.0121,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,5,P5-INV2,0.0,18.48,18.48,0.0062,0.0114,0.0016,0.0016,0,,0,0.0
2025-01-01T00:00:00,5,P5-INV3,0.0,18.48,18.48,0.0,0.0173,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV1,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV2,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV3,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV4,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV5,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV6,1.19,23.55,23.58,0.0,0.0009,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV7,1.19,23.55,23.58,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,6,P6-INV8,1.19,23.55,23.58,0.0133,0.0133,0.0033,0.0033,0,,0,0.0
2025-01-01T00:00:00,7,P7-INV1,0.0,16.99,16.99,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:00:00,7,P7-INV2,0.0,16.99,16.99,0.0038,0.0038,0.001,0.001,0,,0,0.0
2025-01-01T00:00:00,8,P8-INV1,0.09,0.41,0.41,0.0163,0.0163,0.0041,0.0041,0,,0,0.0
2025-01-01T00:00:00,8,P8-INV2,0.09,0.41,0.41,0.0,0.0,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV1,1.0,21.51,21.54,0.0142,0.0142,0.0041,0.0041,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV2,1.0,21.51,21.54,0.0,0.0026,0.0057,0.0057,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV3,1.0,21.51,21.54,0.0071,0.0082,0.0047,0.0047,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV4,1.0,21.51,21.54,0.0144,0.0144,0.0036,0.0036,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV5,1.0,21.51,21.54,0.0,0.0061,0.0,0.0,0,,0,0.0
2025-01-01T00:15:00,1,P1-INV6,1.0,21.51,21.54,0.0,0.0078,0.0011,0.0011,0,,0,0.0
